id,carat,cut,color,clarity,depth,table,x,y,z,price
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
115347,1.2,Premium,I,SI1,62.1,57.0,6.8,6.75,4.21,5292
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
173556,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.33,2.68,789
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
10740,1.19,Ideal,H,SI2,60.9,56.0,6.8,6.85,4.15,5416
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
